disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
209,83,Low,Female,76+,-3,-.005,-.026000001,.016000001,.64326,208
209,83,Low,Female,76+,-4,.001,-.02,.022,.89464998,208
209,83,Low,Female,76+,-5,0,0,0,,208
209,83,Medium,Female,76+,0,-.002,-.044,.039999999,.93483001,490
209,83,Medium,Female,76+,1,-.043,-.109,.022,.19362999,490
209,83,Medium,Female,76+,2,-.053,-.14399999,.037999999,.25567001,490
209,83,Medium,Female,76+,3,-.116,-.233,0,.050859999,490
209,83,Medium,Female,76+,4,-.095,-.245,.054000001,.21256,490
209,83,Medium,Female,76+,5,-.126,-.31099999,.059999999,.18519001,490
209,83,Medium,Female,76+,-1,-.007,-.028000001,.014,.52476001,490
209,83,Medium,Female,76+,-2,0,0,0,,490
209,83,Medium,Female,76+,-3,-.011,-.027000001,.0049999999,.16605,490
209,83,Medium,Female,76+,-4,-.012,-.025,0,.05728,490
209,83,Medium,Female,76+,-5,0,0,0,,490
209,83,High,Female,76+,0,.016,-.054000001,.085000001,.66017002,134
209,83,High,Female,76+,1,.045,-.059999999,.15099999,.40136999,134
209,83,High,Female,76+,2,.071,-.083999999,.226,.36712,134
209,83,High,Female,76+,3,.18,-.044,.403,.11465,134
209,83,High,Female,76+,4,.338,.048,.62900001,.02248,134
209,83,High,Female,76+,5,.347,-.048999999,.74299997,.085490003,134
209,83,High,Female,76+,-1,.01,-.024,.044,.55949003,134
209,83,High,Female,76+,-2,0,0,0,,134
209,83,High,Female,76+,-3,0,-.028999999,.029999999,.97500998,134
209,83,High,Female,76+,-4,-.001,-.034000002,.033,.963,134
209,83,High,Female,76+,-5,0,0,0,,134
209,83,All,Female,65+,0,.002,-.003,.0060000001,.44251001,8157
209,83,All,Female,65+,1,.007,0,.013,.049699999,8157
209,83,All,Female,65+,2,.007,-.0020000001,.016000001,.13625,8157
209,83,All,Female,65+,3,.008,-.0040000002,.018999999,.17518,8157
209,83,All,Female,65+,4,.01,-.0040000002,.024,.17718001,8157
209,83,All,Female,65+,5,.013,-.0049999999,.029999999,.14661001,8157
209,83,All,Female,65+,-1,.001,-.0020000001,.003,.54413003,8157
209,83,All,Female,65+,-2,0,0,0,,8157
209,83,All,Female,65+,-3,.001,-.001,.003,.50954998,8157
209,83,All,Female,65+,-4,-.001,-.0040000002,.001,.35788,8157
209,83,All,Female,65+,-5,0,0,0,,8157
209,83,Low,Male,65-75,0,.007,0,.014,.065959997,3158
209,83,Low,Male,65-75,1,.013,.0020000001,.023,.02249,3158
209,83,Low,Male,65-75,2,.014,-.001,.028000001,.068580002,3158
209,83,Low,Male,65-75,3,.012,-.0070000002,.030999999,.20801,3158
209,83,Low,Male,65-75,4,.01,-.014,.033,.42842001,3158
209,83,Low,Male,65-75,5,.015,-.013,.044,.29549,3158
209,83,Low,Male,65-75,-1,.003,0,.0070000002,.068449996,3158
209,83,Low,Male,65-75,-2,0,0,0,,3158
209,83,Low,Male,65-75,-3,-.001,-.003,.0020000001,.64963001,3158
209,83,Low,Male,65-75,-4,-.003,-.0060000001,0,.024019999,3158
209,83,Low,Male,65-75,-5,0,0,0,,3158
209,83,Medium,Male,65-75,0,0,-.003,.0040000002,.86537999,3659
209,83,Medium,Male,65-75,1,.002,-.0040000002,.0070000002,.53693002,3659
209,83,Medium,Male,65-75,2,.004,-.003,.011,.26010001,3659
209,83,Medium,Male,65-75,3,.004,-.0049999999,.013,.3973,3659
209,83,Medium,Male,65-75,4,.002,-.0099999998,.014,.71305001,3659
209,83,Medium,Male,65-75,5,.003,-.012,.017999999,.68004,3659
209,83,Medium,Male,65-75,-1,0,-.0020000001,.0020000001,.98097998,3659
209,83,Medium,Male,65-75,-2,0,0,0,,3659
209,83,Medium,Male,65-75,-3,0,-.001,.0020000001,.56875002,3659
209,83,Medium,Male,65-75,-4,0,-.001,.0020000001,.56936997,3659
209,83,Medium,Male,65-75,-5,0,0,0,,3659
209,83,High,Male,65-75,0,0,-.0020000001,.003,.75194001,3363
209,83,High,Male,65-75,1,.002,-.0020000001,.0060000001,.22302,3363
209,83,High,Male,65-75,2,0,-.0049999999,.0060000001,.93931001,3363
209,83,High,Male,65-75,3,.002,-.0060000001,.0089999996,.65842998,3363
209,83,High,Male,65-75,4,.002,-.0080000004,.012,.66722,3363
209,83,High,Male,65-75,5,.002,-.012,.015,.81401002,3363
209,83,High,Male,65-75,-1,0,-.0020000001,.001,.62809002,3363
209,83,High,Male,65-75,-2,0,0,0,,3363
209,83,High,Male,65-75,-3,0,-.001,.001,.39331999,3363
209,83,High,Male,65-75,-4,.001,-.001,.0020000001,.37028,3363
209,83,High,Male,65-75,-5,0,0,0,,3363
209,83,Low,Male,76+,0,-.012,-.072999999,.050000001,.70591003,244
209,83,Low,Male,76+,1,-.007,-.103,.090000004,.88788998,244
209,83,Low,Male,76+,2,-.009,-.148,.13,.89982003,244
209,83,Low,Male,76+,3,-.024,-.206,.15700001,.79201001,244
209,83,Low,Male,76+,4,.033,-.22,.285,.80010003,244
209,83,Low,Male,76+,5,-.092,-.42699999,.243,.58920997,244
209,83,Low,Male,76+,-1,-.004,-.035999998,.027000001,.79425001,244
209,83,Low,Male,76+,-2,0,0,0,,244
209,83,Low,Male,76+,-3,-.005,-.018999999,.0099999998,.52323002,244
209,83,Low,Male,76+,-4,.009,-.011,.028000001,.37981999,244
209,83,Low,Male,76+,-5,0,0,0,,244
209,83,Medium,Male,76+,0,.019,-.050999999,.090000004,.58933002,186
209,83,Medium,Male,76+,1,-.004,-.115,.107,.94125998,186
209,83,Medium,Male,76+,2,.007,-.146,.161,.92658001,186
209,83,Medium,Male,76+,3,.002,-.198,.20200001,.98401999,186
209,83,Medium,Male,76+,4,.048,-.2,.29699999,.70350999,186
209,83,Medium,Male,76+,5,.034,-.273,.34,.82894999,186
209,83,Medium,Male,76+,-1,-.015,-.050999999,.022,.43355,186
209,83,Medium,Male,76+,-2,0,0,0,,186
209,83,Medium,Male,76+,-3,-.005,-.021,.012,.56966001,186
209,83,Medium,Male,76+,-4,-.003,-.02,.015,.77117997,186
209,83,Medium,Male,76+,-5,0,0,0,,186
209,83,High,Male,76+,0,.004,-.023,.030999999,.76563001,295
209,83,High,Male,76+,1,.001,-.044,.046,.96622998,295
209,83,High,Male,76+,2,.016,-.052000001,.083999999,.64635998,295
209,83,High,Male,76+,3,.046,-.043000001,.13600001,.30941001,295
209,83,High,Male,76+,4,.038,-.074000001,.15000001,.5054,295
209,83,High,Male,76+,5,.139,-.023,.301,.091980003,295
209,83,High,Male,76+,-1,.005,-.0089999996,.018999999,.46456999,295
209,83,High,Male,76+,-2,0,0,0,,295
209,83,High,Male,76+,-3,-.008,-.016000001,.001,.087140001,295
209,83,High,Male,76+,-4,-.01,-.018999999,-.001,.038559999,295
209,83,High,Male,76+,-5,0,0,0,,295
209,83,All,Male,65+,0,.002,-.001,.0040000002,.14614999,10905
209,83,All,Male,65+,1,.004,.001,.0080000004,.02561,10905
209,83,All,Male,65+,2,.008,.0020000001,.013,.0044300002,10905
209,83,All,Male,65+,3,.008,.0020000001,.015,.016890001,10905
209,83,All,Male,65+,4,.009,0,.017000001,.053410001,10905
209,83,All,Male,65+,5,.008,-.003,.018999999,.14,10905
209,83,All,Male,65+,-1,0,-.001,.0020000001,.50304002,10905
209,83,All,Male,65+,-2,0,0,0,,10905
209,83,All,Male,65+,-3,-.001,-.0020000001,0,.12364,10905
209,83,All,Male,65+,-4,0,-.0020000001,.001,.64986998,10905
209,83,All,Male,65+,-5,0,0,0,,10905
209,83,All,Both,65-75,0,0,-.003,.0020000001,.66552001,11408
209,83,All,Both,65-75,1,0,-.003,.0040000002,.79971999,11408
209,83,All,Both,65-75,2,.001,-.003,.0060000001,.56928003,11408
209,83,All,Both,65-75,3,.001,-.0049999999,.0070000002,.67478001,11408
209,83,All,Both,65-75,4,.001,-.0060000001,.0089999996,.72362,11408
209,83,All,Both,65-75,5,.002,-.0070000002,.012,.60385001,11408
209,83,All,Both,65-75,-1,-.001,-.0020000001,.001,.30315,11408
209,83,All,Both,65-75,-2,0,0,0,,11408
209,83,All,Both,65-75,-3,0,-.001,.001,.60477,11408
209,83,All,Both,65-75,-4,.001,0,.0020000001,.04916,11408
209,83,All,Both,65-75,-5,0,0,0,,11408
209,83,All,Both,76+,0,.005,0,.0099999998,.05443,7654
209,83,All,Both,76+,1,.013,.0049999999,.021,.00138,7654
209,83,All,Both,76+,2,.018,.0070000002,.028999999,.00189,7654
209,83,All,Both,76+,3,.021,.0060000001,.035,.0052899998,7654
209,83,All,Both,76+,4,.022,.0040000002,.041000001,.018209999,7654
209,83,All,Both,76+,5,.023,0,.046,.048039999,7654
209,83,All,Both,76+,-1,.003,0,.0060000001,.08044,7654
209,83,All,Both,76+,-2,0,0,0,,7654
209,83,All,Both,76+,-3,-.001,-.003,.001,.40689,7654
209,83,All,Both,76+,-4,-.003,-.0060000001,0,.0253,7654
209,83,All,Both,76+,-5,0,0,0,,7654
209,83,Low,Both,65+,0,.003,-.0020000001,.0070000002,.20832001,6470
209,83,Low,Both,65+,1,.007,.001,.014,.029650001,6470
209,83,Low,Both,65+,2,.012,.0020000001,.021,.01349,6470
209,83,Low,Both,65+,3,.014,.0020000001,.026000001,.026140001,6470
209,83,Low,Both,65+,4,.014,-.001,.028999999,.073469996,6470
209,83,Low,Both,65+,5,.012,-.0060000001,.030999999,.17974,6470
209,83,Low,Both,65+,-1,.001,-.0020000001,.003,.66890001,6470
209,83,Low,Both,65+,-2,0,0,0,,6470
209,83,Low,Both,65+,-3,0,-.0020000001,.0020000001,.89143997,6470
209,83,Low,Both,65+,-4,.001,-.0020000001,.003,.52748001,6470
209,83,Low,Both,65+,-5,0,0,0,,6470
209,83,Medium,Both,65+,0,0,-.0040000002,.0049999999,.87190998,6428
209,83,Medium,Both,65+,1,.005,-.0020000001,.012,.14651,6428
209,83,Medium,Both,65+,2,.004,-.0060000001,.013,.44387999,6428
209,83,Medium,Both,65+,3,.006,-.0060000001,.017999999,.33599001,6428
209,83,Medium,Both,65+,4,.004,-.0099999998,.018999999,.58317,6428
209,83,Medium,Both,65+,5,.006,-.012,.023,.52919,6428
209,83,Medium,Both,65+,-1,0,-.0020000001,.003,.82467997,6428
209,83,Medium,Both,65+,-2,0,0,0,,6428
209,83,Medium,Both,65+,-3,0,-.0020000001,.0020000001,.91512001,6428
209,83,Medium,Both,65+,-4,-.002,-.0040000002,.001,.14989001,6428
209,83,Medium,Both,65+,-5,0,0,0,,6428
209,83,High,Both,65+,0,.002,-.001,.0049999999,.18144,6164
209,83,High,Both,65+,1,.003,-.001,.0080000004,.16168,6164
209,83,High,Both,65+,2,.007,0,.013,.049630001,6164
209,83,High,Both,65+,3,.006,-.003,.014,.21754999,6164
209,83,High,Both,65+,4,.01,-.001,.022,.073600002,6164
209,83,High,Both,65+,5,.014,0,.028000001,.05412,6164
209,83,High,Both,65+,-1,.001,-.001,.003,.29379001,6164
209,83,High,Both,65+,-2,0,0,0,,6164
209,83,High,Both,65+,-3,-.001,-.0020000001,.001,.32491001,6164
209,83,High,Both,65+,-4,-.001,-.003,.001,.26789001,6164
209,83,High,Both,65+,-5,0,0,0,,6164
209,83,All,Both,65+,0,.002,-.001,.0040000002,.15058,19062
209,83,All,Both,65+,1,.005,.0020000001,.0089999996,.0040600002,19062
209,83,All,Both,65+,2,.007,.0020000001,.012,.0036500001,19062
209,83,All,Both,65+,3,.008,.0020000001,.014,.01233,19062
209,83,All,Both,65+,4,.009,.001,.017000001,.025979999,19062
209,83,All,Both,65+,5,.01,0,.02,.042780001,19062
209,83,All,Both,65+,-1,.001,-.001,.0020000001,.40266001,19062
209,83,All,Both,65+,-2,0,0,0,,19062
209,83,All,Both,65+,-3,0,-.001,.001,.66558999,19062
209,83,All,Both,65+,-4,-.001,-.0020000001,.001,.34384999,19062
209,83,All,Both,65+,-5,0,0,0,,19062
210,78,Medium,Female,25-44,0,-.08,-.235,.075000003,.31344,86
210,78,Medium,Female,25-44,1,-.156,-.368,.057,.15053,86
210,78,Medium,Female,25-44,2,-.19,-.47299999,.093999997,.18962,86
210,78,Medium,Female,25-44,3,-.163,-.51599997,.19,.36612999,86
210,78,Medium,Female,25-44,4,-.125,-.56800002,.31799999,.58160001,86
210,78,Medium,Female,25-44,5,-.099,-.63099998,.43200001,.71420002,86
210,78,Medium,Female,25-44,-1,-.053,-.153,.046999998,.30046001,86
210,78,Medium,Female,25-44,-2,0,0,0,,86
210,78,Medium,Female,25-44,-3,.032,-.046999998,.111,.42251,86
210,78,Medium,Female,25-44,-4,.05,-.028000001,.127,.20983,86
210,78,Medium,Female,25-44,-5,0,0,0,,86
210,78,High,Female,25-44,0,-.126,-.242,-.0099999998,.032710001,90
210,78,High,Female,25-44,1,-.215,-.39700001,-.032000002,.02108,90
210,78,High,Female,25-44,2,-.274,-.523,-.026000001,.03015,90
210,78,High,Female,25-44,3,-.356,-.68099999,-.032000002,.031230001,90
210,78,High,Female,25-44,4,-.381,-.78100002,.018999999,.061939999,90
210,78,High,Female,25-44,5,-.45,-.92799997,.028999999,.065439999,90
210,78,High,Female,25-44,-1,-.081,-.149,-.013,.020269999,90
210,78,High,Female,25-44,-2,0,0,0,,90
210,78,High,Female,25-44,-3,-.01,-.037999999,.017000001,.46081999,90
210,78,High,Female,25-44,-4,-.02,-.059999999,.02,.33087,90
210,78,High,Female,25-44,-5,0,0,0,,90
210,78,Low,Female,45-64,0,.034,-.079000004,.147,.55254,164
210,78,Low,Female,45-64,1,.119,-.037999999,.27700001,.13789,164
210,78,Low,Female,45-64,2,.228,.028000001,.42899999,.02572,164
210,78,Low,Female,45-64,3,.324,.075999998,.57200003,.01051,164
210,78,Low,Female,45-64,4,.347,.054000001,.63999999,.020199999,164
210,78,Low,Female,45-64,5,.499,.154,.84399998,.0045500002,164
210,78,Low,Female,45-64,-1,-.017,-.086000003,.050999999,.61976999,164
210,78,Low,Female,45-64,-2,0,0,0,,164
210,78,Low,Female,45-64,-3,-.031,-.082000002,.021,.24579,164
210,78,Low,Female,45-64,-4,-.023,-.079000004,.034000002,.43155,164
210,78,Low,Female,45-64,-5,0,0,0,,164
210,78,Medium,Female,45-64,0,.016,-.056000002,.088,.66446,234
210,78,Medium,Female,45-64,1,-.011,-.115,.093000002,.83684999,234
210,78,Medium,Female,45-64,2,.032,-.109,.17399999,.65192997,234
210,78,Medium,Female,45-64,3,.049,-.132,.23,.59467,234
210,78,Medium,Female,45-64,4,.062,-.15800001,.28200001,.58116001,234
210,78,Medium,Female,45-64,5,.087,-.182,.35600001,.52578002,234
210,78,Medium,Female,45-64,-1,0,-.046999998,.048,.99019003,234
210,78,Medium,Female,45-64,-2,0,0,0,,234
210,78,Medium,Female,45-64,-3,.048,.011,.083999999,.01137,234
210,78,Medium,Female,45-64,-4,.009,-.024,.043000001,.57922,234
210,78,Medium,Female,45-64,-5,0,0,0,,234
210,78,High,Female,45-64,0,-.054,-.16599999,.057999998,.34492001,134
210,78,High,Female,45-64,1,-.028,-.19,.134,.73703998,134
210,78,High,Female,45-64,2,.007,-.207,.221,.95021999,134
210,78,High,Female,45-64,3,.003,-.26699999,.27200001,.98446,134
210,78,High,Female,45-64,4,.001,-.31999999,.32300001,.99400002,134
210,78,High,Female,45-64,5,.011,-.36399999,.38499999,.95572001,134
210,78,High,Female,45-64,-1,-.018,-.082999997,.046999998,.58621001,134
210,78,High,Female,45-64,-2,0,0,0,,134
210,78,High,Female,45-64,-3,-.012,-.052000001,.028999999,.56466001,134
210,78,High,Female,45-64,-4,.01,-.017999999,.037999999,.48672,134
210,78,High,Female,45-64,-5,0,0,0,,134
210,78,All,Female,25-64,0,-.018,-.064999998,.028000001,.43746001,760
210,78,All,Female,25-64,1,-.028,-.093999997,.037,.39563999,760
210,78,All,Female,25-64,2,.001,-.083999999,.086000003,.98312998,760
210,78,All,Female,25-64,3,.025,-.082999997,.133,.6473,760
210,78,All,Female,25-64,4,.047,-.082999997,.176,.47786,760
210,78,All,Female,25-64,5,.085,-.067000002,.23800001,.27421001,760
210,78,All,Female,25-64,-1,-.022,-.050000001,.0070000002,.13253,760
210,78,All,Female,25-64,-2,0,0,0,,760
210,78,All,Female,25-64,-3,.005,-.014,.025,.58875,760
210,78,All,Female,25-64,-4,.009,-.0099999998,.027000001,.37575001,760
210,78,All,Female,25-64,-5,0,0,0,,760
210,78,Low,Male,25-44,0,.054,-.057,.16500001,.34301001,204
210,78,Low,Male,25-44,1,.066,-.079999998,.212,.3757,204
210,78,Low,Male,25-44,2,.068,-.12899999,.26499999,.49904001,204
210,78,Low,Male,25-44,3,.074,-.17900001,.32699999,.56457001,204
210,78,Low,Male,25-44,4,.102,-.19599999,.40099999,.50152999,204
210,78,Low,Male,25-44,5,.169,-.17200001,.509,.33230001,204
210,78,Low,Male,25-44,-1,-.051,-.13600001,.034000002,.24355,204
210,78,Low,Male,25-44,-2,0,0,0,,204
210,78,Low,Male,25-44,-3,-.037,-.096000001,.021,.20851,204
210,78,Low,Male,25-44,-4,-.013,-.071999997,.046,.66273999,204
210,78,Low,Male,25-44,-5,0,0,0,,204
210,78,Medium,Male,25-44,0,-.133,-.234,-.033,.0094299996,135
210,78,Medium,Male,25-44,1,-.157,-.29899999,-.014,.03081,135
210,78,Medium,Male,25-44,2,-.213,-.396,-.029999999,.02258,135
210,78,Medium,Male,25-44,3,-.282,-.51300001,-.052000001,.01633,135
210,78,Medium,Male,25-44,4,-.336,-.61900002,-.052000001,.020199999,135
210,78,Medium,Male,25-44,5,-.429,-.76300001,-.093999997,.01201,135
210,78,Medium,Male,25-44,-1,-.08,-.145,-.015,.015699999,135
210,78,Medium,Male,25-44,-2,0,0,0,,135
210,78,Medium,Male,25-44,-3,.003,-.039000001,.046,.88369,135
210,78,Medium,Male,25-44,-4,.002,-.037,.041000001,.92578,135
210,78,Medium,Male,25-44,-5,0,0,0,,135
210,78,High,Male,25-44,0,-.02,-.107,.067000002,.64749002,78
210,78,High,Male,25-44,1,.016,-.088,.119,.76585001,78
210,78,High,Male,25-44,2,-.022,-.17200001,.12800001,.77497,78
210,78,High,Male,25-44,3,-.031,-.219,.156,.74305999,78
210,78,High,Male,25-44,4,-.065,-.29499999,.16500001,.58173001,78
210,78,High,Male,25-44,5,-.135,-.42199999,.153,.35845,78
210,78,High,Male,25-44,-1,0,-.054000001,.052999999,.98958999,78
210,78,High,Male,25-44,-2,0,0,0,,78
210,78,High,Male,25-44,-3,.003,-.022,.028000001,.79413003,78
210,78,High,Male,25-44,-4,-.007,-.079000004,.064999998,.8545,78
210,78,High,Male,25-44,-5,0,0,0,,78
210,78,Low,Male,45-64,0,-.017,-.086999997,.052000001,.62239999,412
210,78,Low,Male,45-64,1,-.018,-.112,.077,.71524,412
210,78,Low,Male,45-64,2,-.018,-.141,.104,.76707,412
210,78,Low,Male,45-64,3,-.009,-.16,.14300001,.90902001,412
210,78,Low,Male,45-64,4,.008,-.17399999,.189,.93432999,412
210,78,Low,Male,45-64,5,.003,-.21699999,.222,.98140001,412
210,78,Low,Male,45-64,-1,-.008,-.050000001,.033,.70462,412
210,78,Low,Male,45-64,-2,0,0,0,,412
210,78,Low,Male,45-64,-3,.005,-.028000001,.037999999,.77174997,412
210,78,Low,Male,45-64,-4,-.017,-.050000001,.015,.29177001,412
210,78,Low,Male,45-64,-5,0,0,0,,412
210,78,Medium,Male,45-64,0,0,-.056000002,.057,.99056,483
210,78,Medium,Male,45-64,1,-.019,-.101,.063000001,.6573,483
210,78,Medium,Male,45-64,2,-.019,-.125,.086999997,.72108001,483
210,78,Medium,Male,45-64,3,.002,-.12800001,.132,.97226,483
210,78,Medium,Male,45-64,4,.004,-.153,.161,.95885998,483
210,78,Medium,Male,45-64,5,.02,-.167,.206,.83555001,483
210,78,Medium,Male,45-64,-1,.026,-.0060000001,.057,.11507,483
210,78,Medium,Male,45-64,-2,0,0,0,,483
210,78,Medium,Male,45-64,-3,.007,-.013,.027000001,.47211999,483
210,78,Medium,Male,45-64,-4,.02,.003,.035999998,.01794,483
210,78,Medium,Male,45-64,-5,0,0,0,,483
210,78,High,Male,45-64,0,.013,-.050999999,.077,.68467999,308
210,78,High,Male,45-64,1,.029,-.059999999,.117,.52525002,308
210,78,High,Male,45-64,2,.032,-.086000003,.15000001,.59698999,308
210,78,High,Male,45-64,3,.069,-.074000001,.212,.34569001,308
210,78,High,Male,45-64,4,.077,-.097000003,.25099999,.38613999,308
210,78,High,Male,45-64,5,.104,-.102,.31,.32224,308
210,78,High,Male,45-64,-1,-.015,-.056000002,.026000001,.47894001,308
210,78,High,Male,45-64,-2,0,0,0,,308
210,78,High,Male,45-64,-3,-.018,-.039999999,.0049999999,.12631001,308
210,78,High,Male,45-64,-4,-.002,-.02,.017000001,.86522001,308
210,78,High,Male,45-64,-5,0,0,0,,308
210,78,All,Male,25-64,0,-.019,-.048999999,.012,.22747,1622
210,78,All,Male,25-64,1,-.027,-.068999998,.016000001,.21848001,1622
210,78,All,Male,25-64,2,-.031,-.086999997,.025,.27590001,1622
210,78,All,Male,25-64,3,-.021,-.090000004,.048999999,.55947,1622
210,78,All,Male,25-64,4,-.02,-.103,.063000001,.64183003,1622
210,78,All,Male,25-64,5,-.015,-.113,.082999997,.76446998,1622
210,78,All,Male,25-64,-1,-.016,-.035999998,.003,.097599998,1622
210,78,All,Male,25-64,-2,0,0,0,,1622
210,78,All,Male,25-64,-3,-.002,-.016000001,.012,.78926003,1622
210,78,All,Male,25-64,-4,0,-.013,.012,.94088,1622
210,78,All,Male,25-64,-5,0,0,0,,1622
210,78,All,Both,25-44,0,-.046,-.097000003,.0049999999,.07683,645
210,78,All,Both,25-44,1,-.084,-.156,-.013,.02043,645
210,78,All,Both,25-44,2,-.117,-.212,-.023,.01484,645
210,78,All,Both,25-44,3,-.135,-.25299999,-.017000001,.025189999,645
210,78,All,Both,25-44,4,-.148,-.28999999,-.0060000001,.040800001,645
210,78,All,Both,25-44,5,-.166,-.33000001,-.001,.048050001,645
210,78,All,Both,25-44,-1,-.058,-.092,-.024,.00092000002,645
210,78,All,Both,25-44,-2,0,0,0,,645
210,78,All,Both,25-44,-3,-.01,-.034000002,.014,.41130999,645
210,78,All,Both,25-44,-4,0,-.023,.023,.98132002,645
210,78,All,Both,25-44,-5,0,0,0,,645
210,78,All,Both,45-64,0,-.006,-.035,.023,.68774003,1737
210,78,All,Both,45-64,1,-.007,-.048,.034000002,.74193001,1737
210,78,All,Both,45-64,2,.01,-.044,.064000003,.71925998,1737
210,78,All,Both,45-64,3,.035,-.033,.102,.31503001,1737
210,78,All,Both,45-64,4,.046,-.035,.127,.26679999,1737
210,78,All,Both,45-64,5,.069,-.028000001,.16599999,.16207001,1737
210,78,All,Both,45-64,-1,-.003,-.021,.014,.70539999,1737
210,78,All,Both,45-64,-2,0,0,0,,1737
210,78,All,Both,45-64,-3,.001,-.012,.013,.89007998,1737
210,78,All,Both,45-64,-4,.001,-.0099999998,.013,.80601001,1737
210,78,All,Both,45-64,-5,0,0,0,,1737
210,78,Low,Both,25-64,0,-.01,-.061000001,.039999999,.69288999,827
210,78,Low,Both,25-64,1,.005,-.064000003,.072999999,.89342999,827
210,78,Low,Both,25-64,2,.029,-.059999999,.117,.52394003,827
210,78,Low,Both,25-64,3,.055,-.056000002,.16599999,.32832,827
210,78,Low,Both,25-64,4,.07,-.061999999,.20200001,.29681,827
210,78,Low,Both,25-64,5,.112,-.043000001,.26699999,.15829,827
210,78,Low,Both,25-64,-1,-.031,-.064000003,.0020000001,.064180002,827
210,78,Low,Both,25-64,-2,0,0,0,,827
210,78,Low,Both,25-64,-3,-.013,-.037999999,.011,.29493001,827
210,78,Low,Both,25-64,-4,-.014,-.037999999,.011,.26855999,827
210,78,Low,Both,25-64,-5,0,0,0,,827
210,78,Medium,Both,25-64,0,-.009,-.046,.028000001,.63169003,941
210,78,Medium,Both,25-64,1,-.037,-.090000004,.017000001,.17753001,941
210,78,Medium,Both,25-64,2,-.034,-.104,.035999998,.34108999,941
210,78,Medium,Both,25-64,3,-.019,-.106,.068000004,.66478002,941
210,78,Medium,Both,25-64,4,-.012,-.117,.092,.81705999,941
210,78,Medium,Both,25-64,5,-.008,-.132,.115,.89506,941
210,78,Medium,Both,25-64,-1,.004,-.017999999,.026000001,.72641999,941
210,78,Medium,Both,25-64,-2,0,0,0,,941
210,78,Medium,Both,25-64,-3,.015,0,.029999999,.056170002,941
210,78,Medium,Both,25-64,-4,.015,.0020000001,.028000001,.0254,941
210,78,Medium,Both,25-64,-5,0,0,0,,941
210,78,High,Both,25-64,0,-.019,-.059999999,.022,.36394,614
210,78,High,Both,25-64,1,-.011,-.068999998,.046,.70096999,614
210,78,High,Both,25-64,2,-.004,-.081,.072999999,.91425002,614
210,78,High,Both,25-64,3,.002,-.093999997,.097000003,.96916002,614
210,78,High,Both,25-64,4,.002,-.113,.117,.97285998,614
210,78,High,Both,25-64,5,-.001,-.138,.13500001,.98661,614
210,78,High,Both,25-64,-1,-.018,-.044,.0070000002,.16123,614
210,78,High,Both,25-64,-2,0,0,0,,614
210,78,High,Both,25-64,-3,-.013,-.028000001,.0020000001,.082199998,614
210,78,High,Both,25-64,-4,-.003,-.016000001,.011,.71436,614
210,78,High,Both,25-64,-5,0,0,0,,614
210,78,All,Both,25-64,0,-.016,-.041000001,.0089999996,.20085,2382
210,78,All,Both,25-64,1,-.025,-.059999999,.0099999998,.15681,2382
210,78,All,Both,25-64,2,-.017,-.063000001,.028999999,.45918,2382
210,78,All,Both,25-64,3,-.003,-.059999999,.055,.93133003,2382
210,78,All,Both,25-64,4,.004,-.064000003,.072999999,.90214002,2382
210,78,All,Both,25-64,5,.018,-.063000001,.098999999,.66926998,2382
210,78,All,Both,25-64,-1,-.017,-.033,-.001,.032450002,2382
210,78,All,Both,25-64,-2,0,0,0,,2382
210,78,All,Both,25-64,-3,-.001,-.012,.0099999998,.90107,2382
210,78,All,Both,25-64,-4,.001,-.0089999996,.012,.81033999,2382
210,78,All,Both,25-64,-5,0,0,0,,2382
210,79,Medium,Female,25-44,0,-.028,-.192,.13600001,.73651999,59
210,79,Medium,Female,25-44,1,-.073,-.28999999,.145,.51345003,59
210,79,Medium,Female,25-44,2,-.067,-.36000001,.226,.65311003,59
210,79,Medium,Female,25-44,3,-.143,-.484,.199,.41345,59
210,79,Medium,Female,25-44,4,-.045,-.465,.375,.83310997,59
210,79,Medium,Female,25-44,5,.002,-.48199999,.486,.99302,59
210,79,Medium,Female,25-44,-1,.03,-.064000003,.124,.53131998,59
210,79,Medium,Female,25-44,-2,0,0,0,,59
210,79,Medium,Female,25-44,-3,.016,-.061999999,.093999997,.69031,59
210,79,Medium,Female,25-44,-4,-.05,-.17299999,.072999999,.42511001,59
210,79,Medium,Female,25-44,-5,0,0,0,,59
210,79,High,Female,25-44,0,.009,-.13600001,.154,.90298998,61
210,79,High,Female,25-44,1,.029,-.15099999,.208,.75437999,61
210,79,High,Female,25-44,2,.023,-.205,.25,.84452999,61
210,79,High,Female,25-44,3,.017,-.27700001,.31200001,.90805,61
210,79,High,Female,25-44,4,-.006,-.33399999,.322,.97281998,61
210,79,High,Female,25-44,5,-.028,-.42899999,.373,.89113998,61
210,79,High,Female,25-44,-1,.03,-.061999999,.122,.51991999,61
210,79,High,Female,25-44,-2,0,0,0,,61
210,79,High,Female,25-44,-3,-.082,-.148,-.015,.016319999,61
210,79,High,Female,25-44,-4,.006,-.086000003,.098999999,.89570999,61
210,79,High,Female,25-44,-5,0,0,0,,61
210,79,Low,Female,45-64,0,.031,-.152,.213,.74260998,55
210,79,Low,Female,45-64,1,.023,-.26499999,.31099999,.87671,55
